country,subnational1,subnational2,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2020_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022
United States,North Carolina,Bladen,75,228178,129482,114565,14124,2382,2065,1561,2826,2274,1799,2554,1685,1822,2593,2494,2718,2568,2696,2781,2752,2962,2437,2558,1850,2382,1720
United States,North Carolina,Brunswick,0,223641,223641,223641,13389,2669,3021,2238,3704,3351,3425,3747,3734,3068,2487,2883,3782,4288,4598,3657,4497,4455,3575,3507,2488,2259,2579
United States,North Carolina,Brunswick,10,223641,167273,159517,13389,2661,3007,2230,3678,3325,3380,3709,3699,3049,2467,2827,3645,3822,3795,3387,4093,3883,3134,2904,2190,1852,2147
United States,North Carolina,Brunswick,15,223641,164227,156307,13389,2660,3006,2229,3675,3322,3376,3705,3695,3047,2466,2823,3632,3787,3761,3372,4069,3856,3104,2880,2173,1837,2125
United States,North Carolina,Brunswick,20,223641,161092,152965,13389,2658,3003,2226,3671,3317,3364,3695,3686,3042,2462,2815,3617,3754,3721,3351,4033,3818,3074,2847,2151,1812,2097
United States,North Carolina,Brunswick,25,223641,158949,151722,13389,2657,3002,2225,3667,3314,3358,3690,3681,3039,2460,2812,3610,3733,3697,3334,4010,3791,3053,2824,2135,1793,2077
United States,North Carolina,Brunswick,30,223641,155999,147491,13389,2650,2994,2218,3644,3292,3330,3665,3658,3025,2451,2801,3598,3684,3653,3309,3975,3745,3015,2791,2108,1764,2048
United States,North Carolina,Brunswick,50,223641,144703,131266,13389,2613,2948,2182,3538,3181,3202,3549,3553,2936,2405,2743,3524,3484,3476,3175,3827,3570,2854,2634,1992,1651,1935
United States,North Carolina,Brunswick,75,223641,123059,106607,13389,2277,2518,1820,2678,2178,2061,2457,2742,2570,2239,2565,3328,3193,3122,2809,3484,3220,2559,2331,1795,1445,1709
United States,North Carolina,Buncombe,0,170842,170842,170842,2418,200,141,184,134,308,191,406,315,123,140,123,201,210,204,221,490,466,341,320,285,129,269
United States,North Carolina,Buncombe,10,170842,134790,126478,2418,199,140,183,133,307,189,402,313,123,139,123,198,204,184,207,434,441,329,303,267,114,236
United States,North Carolina,Buncombe,15,170842,132520,124880,2418,199,140,183,133,306,189,402,313,123,139,123,198,203,183,204,428,436,327,301,263,112,230
United States,North Carolina,Buncombe,20,170842,130739,123155,2418,199,140,183,133,306,189,401,312,123,139,123,198,202,181,202,423,433,326,298,260,111,228
United States,North Carolina,Buncombe,25,170842,129368,122829,2418,199,140,183,132,306,188,401,312,123,139,123,197,202,180,201,419,430,325,297,259,110,225
United States,North Carolina,Buncombe,30,170842,127038,119779,2418,198,140,182,132,306,188,400,312,122,138,123,197,202,178,199,409,425,323,293,255,108,221
United States,North Carolina,Buncombe,50,170842,119571,112408,2418,194,137,179,130,302,182,392,308,120,137,122,195,199,172,190,382,409,315,282,239,103,211
United States,North Carolina,Buncombe,75,170842,106558,98922,2418,162,123,159,117,284,163,355,287,110,126,118,190,191,148,164,314,364,290,249,205,89,181
United States,North Carolina,Burke,0,134857,134857,134857,2607,1182,780,530,775,746,717,2331,671,374,516,568,566,666,672,698,1226,1385,791,724,491,830,518
United States,North Carolina,Burke,10,134857,110874,103018,2607,1178,777,530,773,745,711,2325,669,373,516,567,559,650,649,665,1144,1316,767,697,457,767,474
United States,North Carolina,Burke,15,134857,109403,102107,2607,1177,777,530,772,745,710,2324,668,373,516,567,558,649,645,662,1138,1311,766,695,455,764,471
United States,North Carolina,Burke,20,134857,108264,100781,2607,1176,777,529,771,745,710,2323,668,373,515,567,558,648,642,659,1134,1306,764,693,453,762,469
United States,North Carolina,Burke,25,134857,107154,100475,2607,1176,777,529,771,744,710,2323,668,373,515,567,557,646,639,658,1130,1303,763,691,451,760,467
United States,North Carolina,Burke,30,134857,105562,97796,2607,1174,775,529,770,744,709,2321,667,373,515,566,557,645,635,655,1125,1297,760,687,448,756,464
United States,North Carolina,Burke,50,134857,100694,92110,2607,1163,767,527,764,740,702,2304,661,371,513,565,552,637,618,643,1097,1279,749,672,436,744,451
United States,North Carolina,Burke,75,134857,91657,81592,2607,1093,725,506,717,688,644,2196,619,357,494,549,537,616,562,619,1039,1219,708,619,403,712,423
United States,North Carolina,Cabarrus,0,95055,95055,95055,3779,436,399,258,471,659,674,804,533,208,356,467,448,493,535,525,719,765,760,588,539,392,550
United States,North Carolina,Cabarrus,10,95055,58583,51192,3779,426,395,253,467,654,666,799,530,207,356,466,440,472,501,469,612,666,695,552,491,334,449
United States,North Carolina,Cabarrus,15,95055,56835,50130,3779,425,394,253,466,653,666,798,530,207,356,466,440,470,498,466,605,661,691,549,487,330,445
United States,North Carolina,Cabarrus,20,95055,55665,48605,3779,424,394,252,465,653,665,798,529,207,356,466,439,469,494,462,598,654,688,546,484,327,441
United States,North Carolina,Cabarrus,25,95055,54319,48312,3779,423,393,252,464,652,664,798,529,207,356,466,438,468,492,459,592,649,684,543,480,322,436
United States,North Carolina,Cabarrus,30,95055,52411,45532,3779,420,391,250,462,650,660,796,527,207,355,465,437,467,486,454,581,640,677,537,475,315,430
United States,North Carolina,Cabarrus,50,95055,46667,40398,3779,408,381,243,449,640,645,784,519,204,353,463,432,459,469,437,549,609,654,524,459,297,412
United States,North Carolina,Cabarrus,75,95055,38323,32508,3779,359,320,195,384,561,549,708,456,186,332,451,413,436,422,397,488,548,605,485,425,255,372
United States,North Carolina,Caldwell,0,122468,122468,122468,1814,695,690,375,528,483,517,646,390,179,274,540,441,324,466,533,790,816,303,364,439,301,415
United States,North Carolina,Caldwell,10,122468,102326,97016,1814,692,687,374,526,481,516,643,389,179,273,540,437,313,441,517,748,777,293,344,430,291,395
United States,North Carolina,Caldwell,15,122468,101160,96417,1814,692,687,374,525,481,516,643,389,179,273,540,436,313,439,516,744,774,292,342,429,290,394
United States,North Carolina,Caldwell,20,122468,100241,95514,1814,691,687,374,525,481,516,642,389,179,273,539,436,311,438,514,741,771,291,340,429,289,392
United States,North Carolina,Caldwell,25,122468,99381,95329,1814,691,687,374,525,481,516,642,389,179,273,539,435,311,437,512,738,768,291,339,428,288,390
United States,North Carolina,Caldwell,30,122468,98076,93468,1814,690,685,373,524,480,516,640,389,179,273,539,435,310,435,510,734,763,288,337,427,287,388
United States,North Carolina,Caldwell,50,122468,94404,89670,1814,684,681,372,521,477,514,633,387,179,273,539,433,306,430,503,712,749,283,330,423,281,377
United States,North Carolina,Caldwell,75,122468,88252,82258,1814,656,654,359,486,455,495,596,374,173,266,535,424,298,415,476,651,701,267,313,407,268,351
United States,North Carolina,Camden,0,62248,62248,62248,1187,485,342,236,311,296,640,713,534,231,601,284,461,392,160,197,277,169,129,214,98,115,34
United States,North Carolina,Camden,10,62248,38649,38370,1187,485,342,236,311,296,640,712,534,231,601,284,459,386,154,194,267,158,125,208,95,109,33
United States,North Carolina,Camden,15,62248,38400,37919,1187,485,342,236,311,296,640,712,534,231,601,284,459,385,154,193,265,157,125,208,95,109,32
United States,North Carolina,Camden,20,62248,38131,37532,1187,485,342,236,311,296,640,712,534,231,601,284,459,385,154,193,264,157,125,208,95,108,32
United States,North Carolina,Camden,25,62248,37967,37402,1187,485,342,236,311,296,640,712,534,231,601,284,459,385,154,193,263,156,125,207,95,108,32
United States,North Carolina,Camden,30,62248,37724,36967,1187,485,342,236,311,296,640,712,534,231,601,284,459,385,153,192,263,155,125,206,95,108,32
United States,North Carolina,Camden,50,62248,36800,35144,1187,484,342,236,309,295,640,712,534,231,601,283,459,383,152,190,254,152,122,203,93,107,31
United States,North Carolina,Camden,75,62248,34879,31966,1187,478,341,234,307,292,631,706,531,229,598,278,456,378,149,186,239,143,115,197,91,105,30
United States,North Carolina,Carteret,0,138080,138080,138080,3408,1427,700,571,287,657,666,1159,667,468,397,1252,862,1185,934,726,924,2026,1301,1977,709,315,961
United States,North Carolina,Carteret,10,138080,86739,86942,3408,1426,696,569,285,654,666,1158,666,467,396,1251,858,1154,844,671,868,1941,1237,1806,677,292,924
United States,North Carolina,Carteret,15,138080,83315,84799,3408,1425,696,569,284,653,665,1157,666,467,395,1251,857,1153,841,664,864,1929,1231,1788,674,288,919
United States,North Carolina,Carteret,20,138080,80389,80928,3408,1425,694,568,282,653,665,1156,665,466,395,1251,856,1151,837,661,861,1919,1225,1774,671,285,915
United States,North Carolina,Carteret,25,138080,78339,79816,3408,1424,693,568,282,652,664,1156,665,466,395,1251,856,1149,834,656,859,1910,1221,1764,670,281,913
United States,North Carolina,Carteret,30,138080,76219,76960,3408,1424,692,567,281,650,663,1154,663,465,395,1250,855,1145,829,649,855,1898,1214,1747,666,278,907
United States,North Carolina,Carteret,50,138080,67327,65091,3408,1411,672,558,270,632,655,1136,649,459,391,1244,850,1115,808,622,838,1837,1183,1677,650,260,879
United States,North Carolina,Carteret,75,138080,59978,55681,3408,1351,633,534,239,589,611,1010,551,438,377,1229,839,1030,762,564,796,1727,1118,1532,601,230,825
United States,North Carolina,Caswell,0,110686,110686,110686,5527,1173,1202,572,1160,1276,1672,1484,1271,881,1435,809,1036,917,960,1000,1131,1201,1050,864,799,781,793
United States,North Carolina,Caswell,10,110686,82877,77467,5527,1172,1201,571,1158,1273,1669,1482,1267,880,1434,807,1018,877,901,952,1070,1141,970,771,727,656,716
United States,North Carolina,Caswell,15,110686,81578,76744,5527,1171,1201,571,1158,1273,1669,1481,1266,880,1434,807,1018,874,898,948,1065,1137,965,765,723,653,710
United States,North Carolina,Caswell,20,110686,80574,75759,5527,1171,1200,571,1158,1273,1669,1481,1266,879,1434,807,1017,872,895,942,1059,1132,961,761,719,650,704
United States,North Carolina,Caswell,25,110686,79777,75451,5527,1171,1200,571,1158,1272,1669,1481,1266,879,1433,807,1015,870,893,939,1057,1129,957,758,717,647,701
United States,North Carolina,Caswell,30,110686,78393,73011,5527,1170,1200,570,1157,1271,1668,1481,1265,879,1433,806,1014,866,888,931,1050,1123,950,750,712,641,696
United States,North Carolina,Caswell,50,110686,74735,68489,5527,1165,1194,568,1153,1265,1662,1476,1260,874,1430,805,1008,854,870,910,1026,1100,925,723,696,621,675
United States,North Carolina,Caswell,75,110686,67556,60865,5527,1109,1136,532,1101,1183,1559,1390,1188,838,1397,790,981,819,813,853,953,1035,852,664,651,572,629
United States,North Carolina,Catawba,0,106277,106277,106277,4259,351,387,194,277,503,516,445,373,225,560,479,309,424,551,647,565,559,538,560,548,491,583
United States,North Carolina,Catawba,10,106277,60694,51978,4259,342,379,192,272,498,511,442,370,224,559,479,302,404,503,608,504,518,512,503,477,428,508
United States,North Carolina,Catawba,15,106277,58641,50893,4259,342,378,192,271,498,510,441,370,224,559,479,301,403,500,604,500,513,510,498,474,423,500
United States,North Carolina,Catawba,20,106277,57222,49197,4259,341,377,192,271,497,510,440,370,224,558,478,300,402,498,598,494,510,507,495,469,419,495
United States,North Carolina,Catawba,25,106277,55699,48907,4259,340,376,192,270,497,510,440,370,224,558,478,300,401,496,594,491,507,504,492,467,416,488
United States,North Carolina,Catawba,30,106277,53528,45983,4259,337,373,191,268,494,508,439,368,224,558,478,299,399,493,585,486,500,500,486,460,409,480
United States,North Carolina,Catawba,50,106277,47360,40156,4259,327,362,189,261,484,499,431,365,222,554,476,295,390,478,559,460,478,485,465,441,386,447
United States,North Carolina,Catawba,75,106277,38489,30509,4259,271,309,155,221,423,433,366,322,210,520,461,280,368,444,510,409,424,447,420,397,337,385
United States,North Carolina,Chatham,0,183298,183298,183298,5497,1915,1908,767,2417,2507,2376,2050,1860,1031,1176,938,1516,1931,1867,2685,2581,2781,2001,1378,1378,1059,1604
United States,North Carolina,Chatham,10,183298,134931,128416,5497,1912,1906,767,2414,2500,2374,2046,1857,1030,1174,938,1492,1750,1664,2432,2072,2158,1850,1278,1195,931,1499
United States,North Carolina,Chatham,15,183298,133230,127276,5497,1911,1906,767,2413,2498,2373,2045,1857,1029,1174,937,1491,1737,1658,2424,2058,2144,1845,1274,1190,925,1494
United States,North Carolina,Chatham,20,183298,131988,125806,5497,1910,1906,767,2412,2497,2373,2045,1856,1029,1174,937,1490,1732,1654,2417,2047,2130,1838,1270,1185,921,1489
United States,North Carolina,Chatham,25,183298,130933,125440,5497,1910,1906,767,2412,2497,2373,2045,1856,1029,1174,937,1490,1727,1651,2413,2040,2124,1834,1267,1181,919,1486
United States,North Carolina,Chatham,30,183298,129135,122234,5497,1909,1905,767,2411,2495,2372,2044,1856,1029,1174,937,1488,1721,1645,2405,2024,2109,1828,1262,1173,913,1481
United States,North Carolina,Chatham,50,183298,123096,115053,5497,1901,1898,765,2401,2481,2367,2039,1853,1025,1170,935,1482,1690,1618,2357,1949,2044,1790,1238,1136,886,1451
United States,North Carolina,Chatham,75,183298,112168,102132,5497,1830,1855,744,2302,2398,2315,1992,1813,1007,1147,921,1460,1635,1546,2242,1805,1897,1712,1179,1048,825,1372
United States,North Carolina,Cherokee,0,120764,120764,120764,604,248,283,338,524,294,522,419,332,155,194,183,344,129,246,146,291,283,201,234,160,146,156
United States,North Carolina,Cherokee,10,120764,108810,106163,604,248,283,338,524,294,521,418,331,155,193,183,344,128,243,143,276,271,199,225,158,142,152
United States,North Carolina,Cherokee,15,120764,108071,105775,604,248,283,338,524,294,521,418,331,155,193,183,344,127,243,143,275,270,198,224,158,142,151
United States,North Carolina,Cherokee,20,120764,107469,105293,604,248,283,338,524,294,521,418,331,155,193,183,344,127,242,143,274,268,198,224,158,141,151
United States,North Carolina,Cherokee,25,120764,107118,105193,604,248,283,338,524,294,521,418,331,155,193,183,344,127,242,143,273,267,198,224,158,141,151
United States,North Carolina,Cherokee,30,120764,106453,104035,604,248,283,338,524,293,521,418,331,155,193,183,344,127,242,143,272,266,198,223,157,140,150
United States,North Carolina,Cherokee,50,120764,104670,101715,604,248,283,337,523,292,519,416,330,155,193,182,344,126,241,142,269,258,196,219,156,139,147
United States,North Carolina,Cherokee,75,120764,100488,97322,604,244,275,331,514,278,504,408,322,152,190,181,341,125,238,139,257,244,193,210,154,134,143
United States,North Carolina,Chowan,0,44937,44937,44937,1158,446,509,344,1464,878,325,539,335,260,142,177,151,200,330,716,450,269,382,293,327,154,339
United States,North Carolina,Chowan,10,44937,22366,21163,1158,446,508,344,1463,878,325,538,335,260,142,177,146,197,318,667,425,238,361,251,292,146,302
United States,North Carolina,Chowan,15,44937,22078,20868,1158,446,508,344,1462,878,325,538,335,260,142,177,146,196,317,665,423,235,360,250,291,145,298
United States,North Carolina,Chowan,20,44937,21826,20598,1158,446,508,344,1462,878,325,538,335,260,142,177,145,196,316,659,420,233,359,249,289,144,291
United States,North Carolina,Chowan,25,44937,21626,20520,1158,446,508,344,1462,878,325,537,334,260,142,177,145,196,315,658,418,232,358,248,288,143,288
United States,North Carolina,Chowan,30,44937,21322,20022,1158,446,508,344,1461,878,325,537,334,260,142,177,145,195,314,655,416,230,356,247,287,142,279
United States,North Carolina,Chowan,50,44937,20355,18793,1158,445,506,342,1456,877,324,535,334,259,142,176,144,193,309,644,407,223,349,240,280,138,262
United States,North Carolina,Chowan,75,44937,18582,16666,1158,436,496,328,1397,853,309,510,325,253,140,175,141,186,297,623,382,210,332,224,266,127,222
United States,North Carolina,Clay,0,57174,57174,57174,350,28,76,69,78,71,142,114,96,57,48,46,75,34,42,47,146,491,196,35,24,49,77
United States,North Carolina,Clay,10,57174,49977,48729,350,28,76,69,78,71,142,114,96,56,48,46,75,33,40,45,138,490,191,35,22,47,73
United States,North Carolina,Clay,15,57174,49615,48512,350,28,76,69,78,71,142,114,96,56,48,46,75,33,40,45,137,489,190,35,21,46,73
United States,North Carolina,Clay,20,57174,49306,48255,350,28,76,69,78,71,142,114,96,56,48,46,75,33,40,45,136,487,190,34,21,46,72
United States,North Carolina,Clay,25,57174,49121,48194,350,28,76,69,78,71,142,114,96,56,48,46,75,33,40,45,136,487,190,34,21,46,71
United States,North Carolina,Clay,30,57174,48760,47598,350,28,76,69,78,71,142,114,96,56,47,46,75,32,40,45,135,486,190,34,20,46,70
United States,North Carolina,Clay,50,57174,47797,46326,350,28,75,69,77,71,140,114,95,56,47,46,75,32,39,44,133,482,187,33,20,46,68
United States,North Carolina,Clay,75,57174,45302,43188,350,27,70,65,73,69,136,110,94,54,45,46,75,32,36,42,127,461,179,30,19,43,63
United States,North Carolina,Cleveland,0,122121,122121,122121,5324,716,794,657,484,857,562,780,888,508,628,526,629,560,768,954,840,1197,794,736,570,626,590
United States,North Carolina,Cleveland,10,122121,69880,63417,5324,709,792,656,482,854,561,777,886,507,628,526,621,528,633,882,677,1033,686,648,475,533,498
United States,North Carolina,Cleveland,15,122121,67885,62545,5324,709,791,656,482,854,561,776,886,507,627,526,621,525,630,878,669,1025,681,644,471,530,492
United States,North Carolina,Cleveland,20,122121,66500,61194,5324,709,791,656,482,854,561,776,886,507,627,526,620,523,625,874,660,1019,676,638,465,525,487
United States,North Carolina,Cleveland,25,122121,65003,60739,5324,708,790,655,482,853,560,775,886,507,627,526,619,520,622,870,654,1012,672,633,461,520,482
United States,North Carolina,Cleveland,30,122121,62936,57435,5324,707,789,655,481,853,560,773,885,506,626,526,619,517,616,863,639,998,665,624,452,511,476
United States,North Carolina,Cleveland,50,122121,57242,51923,5324,700,785,650,476,845,556,759,881,503,623,524,614,501,596,835,601,952,636,595,429,485,452
United States,North Carolina,Cleveland,75,122121,48341,43427,5324,647,726,607,434,759,488,682,834,472,591,505,588,459,550,773,522,856,581,545,380,427,413
United States,North Carolina,Columbus,0,247088,247088,247088,21561,2170,2879,1926,4030,3348,2823,2492,2629,1991,2446,2215,2328,2834,3877,2925,3639,4767,4653,4971,3232,3650,3381
United States,North Carolina,Columbus,10,247088,156699,162275,21561,2166,2876,1924,4019,3334,2818,2482,2625,1985,2440,2182,2177,2184,3058,2376,2950,3809,3885,4051,2635,2953,2564
United States,North Carolina,Columbus,15,247088,154844,159984,21561,2166,2875,1924,4018,3332,2817,2481,2624,1985,2440,2181,2174,2173,3044,2366,2925,3781,3860,4016,2613,2930,2529
United States,North Carolina,Columbus,20,247088,153067,158236,21561,2166,2875,1923,4017,3331,2815,2479,2623,1984,2439,2175,2171,2163,3025,2356,2896,3752,3834,3980,2587,2907,2492
United States,North Carolina,Columbus,25,247088,151703,157393,21561,2165,2874,1923,4017,3330,2814,2477,2623,1984,2439,2175,2168,2150,3011,2348,2877,3727,3812,3949,2570,2890,2461
United States,North Carolina,Columbus,30,247088,149672,154032,21561,2163,2872,1922,4012,3324,2810,2473,2619,1981,2437,2174,2166,2137,2990,2334,2852,3694,3778,3904,2542,2864,2425
United States,North Carolina,Columbus,50,247088,142373,144065,21561,2151,2859,1915,3983,3278,2783,2446,2598,1961,2422,2161,2152,2075,2904,2275,2728,3560,3627,3687,2428,2730,2272
United States,North Carolina,Columbus,75,247088,128557,124881,21561,2072,2735,1834,3527,2725,2368,2128,2386,1832,2345,2118,2102,1951,2717,2121,2531,3327,3387,3349,2228,2522,2040
United States,North Carolina,Craven,0,183588,183588,183588,7278,2173,2779,2365,1364,3127,2622,2713,2193,2053,1936,1674,6853,2762,3326,3083,2412,2279,2279,2229,2671,2170,1929
United States,North Carolina,Craven,10,183588,135032,128932,7278,2171,2776,2361,1363,3123,2617,2708,2191,2052,1934,1669,6787,2439,3087,2864,2056,2083,2011,2084,2490,1930,1742
United States,North Carolina,Craven,15,183588,133519,127476,7278,2170,2775,2361,1362,3123,2616,2708,2191,2052,1934,1669,6786,2424,3074,2852,2043,2067,1998,2075,2483,1920,1734
United States,North Carolina,Craven,20,183588,132405,126344,7278,2170,2775,2360,1362,3122,2616,2707,2191,2052,1934,1669,6785,2418,3067,2847,2035,2057,1991,2068,2475,1910,1726
United States,North Carolina,Craven,25,183588,131391,125873,7278,2170,2775,2360,1362,3122,2615,2707,2190,2052,1934,1668,6784,2415,3062,2843,2029,2049,1985,2062,2471,1906,1721
United States,North Carolina,Craven,30,183588,129945,123707,7278,2168,2774,2359,1362,3120,2614,2705,2190,2051,1933,1668,6783,2407,3051,2837,2015,2037,1977,2051,2459,1895,1709
United States,North Carolina,Craven,50,183588,124666,116501,7278,2158,2767,2349,1357,3110,2606,2691,2184,2048,1926,1665,6773,2371,2992,2801,1949,1980,1943,1997,2401,1834,1666
United States,North Carolina,Craven,75,183588,115545,105199,7278,2096,2709,2282,1295,2994,2506,2526,2114,2008,1871,1646,6743,2298,2903,2696,1839,1844,1851,1876,2274,1693,1562
United States,North Carolina,Cumberland,0,168323,168323,168323,9649,1518,1234,934,1739,1524,1781,1338,1116,817,1447,1799,1245,889,978,1139,1427,1722,1596,1230,1438,1278,1141
United States,North Carolina,Cumberland,10,168323,99555,88225,9649,1483,1218,921,1708,1500,1751,1321,1078,802,1422,1786,1220,781,863,1042,1209,1451,1321,1088,1171,1061,994
United States,North Carolina,Cumberland,15,168323,95326,85450,9649,1479,1216,918,1702,1496,1743,1317,1070,801,1420,1784,1216,770,853,1035,1197,1439,1310,1078,1155,1045,984
United States,North Carolina,Cumberland,20,168323,92717,82988,9649,1471,1214,915,1695,1489,1737,1314,1061,798,1416,1781,1210,763,843,1027,1186,1423,1298,1067,1139,1033,973
United States,North Carolina,Cumberland,25,168323,90229,82334,9649,1468,1213,913,1692,1488,1735,1312,1058,796,1414,1779,1207,754,833,1019,1176,1409,1289,1060,1126,1021,963
United States,North Carolina,Cumberland,30,168323,87459,79023,9649,1455,1205,909,1681,1478,1720,1306,1041,791,1409,1773,1200,747,824,1011,1163,1393,1278,1049,1112,1007,949
United States,North Carolina,Cumberland,50,168323,76618,67313,9649,1396,1168,882,1617,1427,1656,1266,964,762,1369,1742,1157,694,757,948,1094,1311,1209,985,1031,933,879
United States,North Carolina,Cumberland,75,168323,64543,53543,9649,1245,1043,797,1427,1250,1440,1102,815,679,1223,1645,1065,637,664,844,985,1175,1103,883,904,831,772
United States,North Carolina,Currituck,0,68792,68792,68792,2385,274,499,213,94,184,160,268,539,212,480,206,356,308,263,451,124,407,128,210,60,154,53
United States,North Carolina,Currituck,10,68792,40960,41651,2385,273,499,213,94,183,159,267,539,212,479,206,354,301,256,435,110,369,100,153,43,142,40
United States,North Carolina,Currituck,15,68792,39758,40740,2385,273,499,213,94,183,159,267,539,212,479,206,354,301,255,434,108,367,97,150,43,141,39
United States,North Carolina,Currituck,20,68792,38523,39629,2385,273,499,212,93,183,159,267,539,212,479,206,353,300,255,433,108,364,92,148,41,140,38
United States,North Carolina,Currituck,25,68792,37440,39122,2385,273,499,212,93,183,159,267,539,212,479,206,353,300,254,432,107,363,88,146,41,138,37
United States,North Carolina,Currituck,30,68792,36379,38033,2385,273,499,212,93,182,159,267,539,212,479,206,353,299,254,431,106,360,83,143,39,136,35
United States,North Carolina,Currituck,50,68792,31172,30642,2385,267,495,210,93,179,156,263,537,207,475,205,346,297,252,425,102,350,66,130,36,132,30
United States,North Carolina,Currituck,75,68792,27393,25363,2385,256,483,204,89,171,152,256,535,204,469,205,336,286,247,407,95,332,48,121,31,125,24
United States,North Carolina,Dare,0,99378,99378,99378,1218,103,110,63,139,104,51,117,62,60,110,4874,2771,36,79,48,68,117,66,117,55,104,69
United States,North Carolina,Dare,10,99378,78893,80691,1218,102,109,62,138,103,50,116,61,60,110,4873,2770,26,73,45,64,94,56,112,51,98,63
United States,North Carolina,Dare,15,99378,76900,79269,1218,102,109,62,138,103,49,116,61,60,110,4873,2769,25,73,44,63,92,53,111,51,97,61
United States,North Carolina,Dare,20,99378,75166,77166,1218,102,109,61,137,103,49,116,61,60,110,4873,2769,23,72,43,60,89,52,110,50,95,60
United States,North Carolina,Dare,25,99378,74157,76630,1218,102,109,61,137,103,49,115,61,60,110,4873,2769,23,72,43,59,87,51,109,49,94,59
United States,North Carolina,Dare,30,99378,72972,75441,1218,101,109,61,137,102,48,115,61,60,109,4872,2767,22,71,42,58,84,49,108,49,93,58
United States,North Carolina,Dare,50,99378,68411,66770,1218,98,106,58,134,98,45,112,60,59,107,4837,2739,20,67,38,53,72,43,104,47,86,54
United States,North Carolina,Dare,75,99378,60165,55337,1218,86,96,51,120,86,37,101,55,55,102,4658,2598,18,64,31,40,42,36,93,42,70,48
United States,North Carolina,Davidson,0,148005,148005,148005,5179,640,781,603,1096,835,978,777,866,735,726,686,696,660,669,1233,1301,1214,781,928,901,1096,1098
United States,North Carolina,Davidson,10,148005,93068,82901,5179,632,774,601,1091,827,972,772,863,735,725,685,685,574,617,1125,1168,1050,672,826,827,953,1012
United States,North Carolina,Davidson,15,148005,90403,81656,5179,631,773,601,1090,827,972,772,863,735,725,685,684,573,614,1119,1161,1037,667,822,823,947,1006
United States,North Carolina,Davidson,20,148005,88555,79806,5179,630,773,601,1090,827,972,771,863,735,725,685,683,572,611,1115,1154,1030,663,818,818,943,999
United States,North Carolina,Davidson,25,148005,86591,79479,5179,629,773,601,1090,826,972,771,863,735,725,685,682,571,608,1111,1149,1026,662,815,815,938,996
United States,North Carolina,Davidson,30,148005,83676,75509,5179,627,771,600,1088,824,970,769,862,734,724,684,680,568,601,1103,1140,1016,656,808,810,930,987
United States,North Carolina,Davidson,50,148005,75831,68414,5179,615,759,597,1081,814,959,762,857,732,722,681,674,561,585,1078,1107,976,636,785,788,902,959
United States,North Carolina,Davidson,75,148005,64347,56602,5179,564,710,567,1017,760,893,701,796,707,702,660,654,543,549,1021,1026,904,585,735,734,847,898
United States,North Carolina,Davie,0,68221,68221,68221,2243,184,290,113,165,179,207,207,339,166,319,299,273,171,242,481,497,391,320,380,461,254,276
United States,North Carolina,Davie,10,68221,40810,37082,2243,184,289,113,162,178,204,205,338,165,318,295,266,155,224,438,463,367,285,362,426,237,243
United States,North Carolina,Davie,15,68221,39849,36518,2243,184,289,113,162,177,204,205,338,165,318,295,266,155,223,436,462,365,284,361,425,235,240
United States,North Carolina,Davie,20,68221,38995,35558,2243,184,289,113,162,177,204,205,338,165,318,295,265,154,221,433,460,362,282,358,423,234,238
United States,North Carolina,Davie,25,68221,38277,35388,2243,184,289,113,162,177,204,205,338,165,318,295,265,153,220,430,459,360,281,357,421,233,237
United States,North Carolina,Davie,30,68221,37039,33572,2243,183,289,113,162,177,203,204,337,165,318,294,264,151,217,428,456,357,278,354,418,231,235
United States,North Carolina,Davie,50,68221,33826,29981,2243,181,287,112,159,174,199,201,334,163,317,293,260,148,210,416,444,346,273,346,407,224,227
United States,North Carolina,Davie,75,68221,28478,23203,2243,168,268,101,146,155,176,182,308,149,307,282,252,136,195,388,414,322,255,325,380,211,207
United States,North Carolina,Duplin,0,212271,212271,212271,8406,1260,1728,1748,1706,1591,1675,1869,1534,2001,2171,1849,1745,2054,1840,2291,2490,2753,1625,1830,1990,1929,1452
United States,North Carolina,Duplin,10,212271,120272,115233,8406,1257,1726,1746,1703,1588,1671,1865,1531,1999,2168,1848,1731,1980,1685,2100,2307,2458,1459,1694,1851,1816,1289
United States,North Carolina,Duplin,15,212271,118864,113508,8406,1256,1726,1746,1703,1588,1671,1865,1531,1999,2168,1848,1730,1976,1679,2093,2293,2444,1450,1686,1842,1810,1281
United States,North Carolina,Duplin,20,212271,117488,112320,8406,1256,1726,1746,1702,1588,1671,1865,1531,1999,2168,1848,1730,1972,1672,2087,2282,2429,1443,1678,1834,1804,1269
